18.87736,1217.30675,367.45843,-5.88000,-3.29000,-0.84000,22.12642,1224.38405,371.40504,-6.16000,-3.64000,-1.26000,24.47585,1231.83043,371.67506,-6.30000,-3.85000,-1.12000,24.47585,1235.89826,374.84302,-6.16000,-3.78000,-1.54000,24.89131,1238.73896,374.86349,-6.02000,-3.92000,-1.47000,25.48551,1243.64337,374.91809,-5.46000,-3.92000,-1.82000,25.58629,1245.78602,374.95086,-5.95000,-4.41000,-1.89000,25.58629,1248.67161,376.10581,-5.25000,-4.62000,-1.68000,25.58629,1250.00178,378.17051,-5.18000,-4.83000,-1.68000,25.58629,1250.00297,381.62222,-5.32000,-5.46000,-1.75000,23.93652,1255.20107,381.62222,-5.18000,-5.53000,-1.82000,22.95177,1259.15238,381.62222,-5.04000,-5.39000,-1.96000,21.62264,1259.92064,381.62222,-4.83000,-5.39000,-1.82000,21.37106,1261.09143,381.62222,-5.60000,-5.60000,-1.75000,19.37358,1261.09143,376.17440,-5.11000,-5.53000,-1.75000,18.42415,1261.09143,375.62400,-5.81000,-5.60000,-1.82000,17.89962,1261.09143,375.37333,-5.32000,-5.25000,-1.82000,17.83269,1261.09143,368.10464,-6.09000,-5.11000,-1.68000,17.05449,1258.49447,364.46278,-6.30000,-4.83000,-1.68000,15.53977,1258.49447,359.87767,-5.53000,-4.13000,-1.26000,14.95941,1258.49447,357.87596,-5.81000,-3.78000,-1.47000,14.93235,1258.49447,357.44521,-5.74000,-3.85000,-1.26000,14.57565,1257.69801,357.44521,-6.23000,-3.85000,-1.68000,14.22059,1257.69801,357.44521,-5.32000,-3.50000,-1.54000,13.72386,1258.60034,357.44521,-5.46000,-3.01000,-1.75000,14.22059,1259.89046,357.72027,-4.76000,-2.94000,-1.47000,14.22059,1260.33428,357.72027,-5.53000,-3.29000,-1.54000,14.57565,1261.15077,361.43216,-4.27000,-3.08000,-1.33000,14.09335,1263.56020,363.25930,-4.76000,-3.36000,-1.68000,14.03708,1266.80167,367.95558,-4.69000,-3.64000,-1.82000,13.43634,1267.33612,369.17335,-5.25000,-4.13000,-1.61000,13.43634,1268.88100,370.75492,-4.62000,-3.99000,-1.33000,13.43634,1270.92860,370.90241,-5.25000,-4.20000,-1.12000,13.31361,1271.22869,371.50401,-4.90000,-4.20000,-0.84000,12.85601,1271.35716,371.50401,-5.39000,-4.34000,-0.91000,10.78816,1271.35716,371.50401,-5.67000,-4.27000,-0.84000,10.78816,1271.35716,370.90241,-6.23000,-4.41000,-0.49000,10.78816,1271.35716,370.75492,-6.09000,-4.20000,-0.70000,10.78816,1271.22869,370.61106,-5.81000,-3.64000,-0.98000,10.78816,1265.72233,369.16664,-5.95000,-3.57000,-0.91000,13.58991,1261.03340,365.89998,-5.81000,-3.43000,-0.84000,13.73105,1258.41700,365.89998,-5.39000,-3.36000,-0.84000,14.63863,1258.41700,365.52304,-5.67000,-3.29000,-1.05000,15.98318,1258.23012,365.52304,-5.18000,-3.50000,-0.84000,16.55394,1258.23012,365.52304,-5.39000,-2.87000,-1.33000,18.25491,1258.23012,365.52304,-5.60000,-3.36000,-0.98000,18.95295,1258.41700,366.91382,-4.41000,-3.57000,-0.77000,18.95295,1258.78822,369.68898,-5.32000,-3.78000,-1.26000,19.22306,1259.05020,370.66882,-4.34000,-3.78000,-1.33000,19.22306,1259.31371,371.41339,-4.27000,-3.85000,-1.47000,18.95295,1259.31371,371.41339,-4.69000,-4.20000,-1.47000,18.95295,1259.48376,372.04177,-5.60000,-4.06000,-1.33000,18.95295,1259.48376,372.04177,-4.97000,-3.85000,-1.68000,18.95295,1259.31371,372.04177,-6.02000,-3.92000,-1.61000,19.22306,1258.89026,370.73628,-5.18000,-3.78000,-1.40000,19.22306,1258.89026,370.73628,-6.02000,-3.71000,-1.40000,19.22306,1259.48376,365.62506,-6.37000,-3.78000,-1.40000,18.92030,1258.89026,365.59901,-6.16000,-3.71000,-1.12000,18.92030,1258.19230,364.95941,-6.37000,-4.27000,-1.40000,20.01687,1258.11538,362.66502,-6.23000,-4.06000,-1.68000,20.01687,1257.56092,361.77504,-6.02000,-4.06000,-2.10000,20.01687,1257.56092,360.57564,-6.37000,-3.99000,-2.17000,20.01687,1256.53655,357.14539,-6.51000,-3.01000,-2.38000,21.32145,1253.52193,353.48723,-6.58000,-2.66000,-2.45000,21.32145,1250.91316,352.89234,-6.09000,-1.89000,-2.31000,21.32145,1250.91316,352.53540,-6.58000,-1.26000,-2.45000,21.32145,1250.55355,352.53540,-6.58000,-0.70000,-2.80000,21.32145,1250.55355,352.53540,-6.23000,-0.91000,-2.24000,16.20644,1250.55355,352.53540,-5.39000,-1.40000,-2.38000,15.59287,1250.55355,352.53540,-6.51000,-1.40000,-2.03000,13.72386,1254.33213,358.06851,-6.58000,-1.61000,-1.68000,13.72386,1254.35957,360.26466,-5.32000,-1.54000,-1.89000,13.43432,1254.92944,360.44111,-5.88000,-1.75000,-1.68000,12.95572,1258.15767,368.95880,-4.69000,-1.47000,-2.03000,13.04989,1258.21574,368.97528,-4.90000,-1.26000,-2.10000,13.43432,1259.57676,370.98517,-4.69000,-2.17000,-2.17000,13.72386,1259.57676,377.39110,-4.41000,-2.38000,-2.94000,13.72386,1259.57676,385.23466,-3.57000,-2.59000,-3.15000,16.86059,1259.57676,385.94080,-4.55000,-2.59000,-3.29000,21.02993,1259.57676,393.56448,-3.22000,-1.96000,-3.29000,27.41796,1254.84115,404.13869,-1.82000,-2.03000,-3.29000,30.05078,1252.14281,417.28321,-0.91000,-1.75000,-2.87000,36.83047,1250.90469,435.56993,0.77000,-1.96000,-2.17000,54.09828,1248.88569,462.54196,2.17000,-1.40000,-1.05000,68.05897,1243.73141,491.12517,2.45000,-2.10000,-0.63000,80.83538,1240.63885,523.87510,3.85000,-3.57000,-0.49000,89.66074,1231.18331,547.12506,5.11000,-7.35000,-0.42000,90.10123,1221.60689,567.47504,5.39000,-12.74000,-0.77000,90.83787,1221.50999,585.68502,5.60000,-15.82000,-1.12000,93.39644,1220.46359,597.56661,4.83000,-21.00000,-1.89000,95.30272,1218.67816,598.61101,3.71000,-24.08000,-1.96000,100.38898,1218.10599,606.13996,3.57000,-29.12000,-2.59000,101.98163,1217.36414,610.88398,1.82000,-32.90000,-3.78000,109.43339,1216.41848,620.53039,2.80000,-36.05000,-4.69000,116.06003,1210.68239,621.15094,2.80000,-39.69000,-5.18000,116.06003,1208.47065,621.91823,3.29000,-41.72000,-5.60000,116.06003,1207.45109,626.73434,3.50000,-44.24000,-6.16000,116.06003,1203.60944,627.89056,4.76000,-46.97000,-7.35000,116.06003,1199.36566,628.04060,6.93000,-50.12000,-8.89000,115.87219,1198.41940,632.02436,10.22000,-70.98000,-11.13000,109.92331,1198.41940,632.02436,11.62000,-59.15000,-13.86000,102.75399,1198.41940,632.02436,13.58000,-66.08000,-19.11000,93.65239,1198.41940,632.02436,15.12000,-75.18000,-22.12000,93.04492,1198.41940,632.02436,16.45000,-82.53000,-25.20000,89.79144,1205.92125,625.60509,18.41000,-87.99000,-27.23000,89.07486,1234.35275,595.36306,9.24000,-99.26000,-24.08000,84.62695,1252.90652,560.81783,-9.03000,-104.86000,-24.15000,74.37617,1261.01165,518.49070,5.04000,-98.77000,-26.74000,71.01542,1267.85981,465.49442,25.62000,-93.45000,-28.07000,63.02570,1275.40699,429.69665,13.09000,-98.14000,-24.71000,55.00925,1275.40699,423.57079,15.89000,-95.20000,-26.46000,28.49000,1280.94391,420.61799,31.22000,-84.98000,-28.35000,9.80555,1281.91588,390.54248,53.97000,-77.98000,-35.07000,-1.30600,1281.91588,364.43529,57.96000,-75.46000,-34.44000,-8.51667,1284.76972,361.06118,57.47000,-76.09000,-30.80000,-39.18360,1291.44696,358.72549,53.06000,-80.50000,-29.40000,-46.89579,1291.44696,335.43671,48.37000,-82.32000,-27.72000,-50.15966,1297.07826,291.66202,45.78000,-82.88000,-25.76000,-54.13748,1297.07826,245.79721,43.96000,-81.69000,-23.31000,-58.26610,1297.07826,200.27833,42.70000,-79.38000,-21.28000,-58.26610,1297.66183,171.76700,38.57000,-82.46000,-18.90000,-58.26610,1297.07826,171.76700,104.72000,-43.75000,-31.99000,-68.08249,1295.11254,155.28628,101.01000,-22.12000,-29.33000,-78.84949,1295.11254,149.06020,80.99000,-21.56000,-30.17000,-79.38689,1295.11254,145.57300,75.46000,-17.92000,-26.25000,-82.09928,1295.03699,131.03612,66.99000,-10.01000,-23.52000,-84.83214,1289.49331,118.62167,60.13000,-2.52000,-22.89000,-85.30969,1281.46753,101.17177,53.41000,-6.86000,-25.76000,-84.83214,1271.72831,78.30306,48.23000,-23.73000,-25.27000,-84.83214,1265.07228,49.38184,42.63000,-38.22000,-23.66000,-82.09928,1265.07228,43.22910,37.24000,-51.45000,-21.63000,-82.09928,1265.07228,9.13746,33.60000,-55.09000,-18.27000,-82.09928,1265.07228,-57.31752,29.61000,-56.49000,-14.63000,-96.53344,1265.07228,-105.19051,25.27000,-59.71000,-12.46000,-96.53344,1297.04337,-126.71431,19.11000,-61.25000,-9.45000,-96.53344,1297.52137,-137.62859,5.11000,-61.46000,-3.43000,-106.09012,1302.53561,-137.62859,-18.13000,-52.64000,-16.59000,-115.65407,1316.22602,-137.62859,6.58000,-22.05000,-17.22000,-124.19244,1320.38769,-137.62859,21.98000,-7.77000,-13.16000,-138.51547,1320.38769,-139.95598,8.75000,-4.34000,-14.98000,-163.34888,1320.93383,-149.77715,6.44000,-20.65000,-11.69000,-163.34888,1325.76030,-174.26629,8.05000,-24.71000,-9.45000,-176.16560,1325.85618,-160.72649,2.24000,-19.88000,-10.43000,-185.29936,1325.85618,-155.23589,4.13000,-13.51000,-9.66000,-185.29936,1341.11371,-153.54154,7.28000,-8.40000,-8.12000,-184.54777,1341.11371,-154.92492,7.14000,-5.67000,-7.21000,-183.57962,1339.98456,-154.92492,5.88000,-2.80000,-5.88000,-183.12866,1335.59074,-154.92492,3.29000,-2.03000,-3.71000,-176.16560,1335.59074,-154.92492,1.40000,-2.10000,-3.01000,-176.16560,1335.59074,-153.54154,1.19000,-0.98000,-1.68000,-176.16560,1335.59074,-150.55495,-0.70000,0.35000,-1.12000,-175.47720,1337.01896,-147.53297,-0.14000,0.56000,-0.77000,-166.88632,1337.01896,-144.91978,0.14000,0.91000,-0.35000,-166.53179,1337.01896,-140.91440,-0.14000,1.19000,17.85000,-162.31907,1337.01896,-139.52400,-0.49000,1.82000,0.70000,-157.79144,1335.59074,-139.52400,-1.26000,1.54000,1.33000,-149.47487,1335.03160,-139.52400,-3.15000,0.84000,2.03000,-144.48492,1335.03160,-139.52400,-3.99000,0.77000,2.66000,-138.29095,1335.03160,-140.91440,-5.53000,1.26000,3.08000,-133.37457,1332.82326,-143.52918,-6.72000,0.91000,3.85000,-129.22474,1328.09395,-148.51751,-8.47000,0.42000,2.87000,-129.22474,1325.20539,-150.31051,-8.54000,2.31000,3.92000,-129.22474,1324.91382,-152.18630,-11.06000,5.81000,3.01000,-129.22474,1324.91382,-156.51178,-12.18000,8.61000,4.13000,-127.13485,1323.46036,-164.18424,-13.93000,9.17000,4.55000,-126.94395,1322.85637,-164.30707,-16.31000,9.94000,5.04000,-126.56637,1323.46036,-169.31054,-20.37000,12.67000,6.51000,-126.56637,1323.46036,-169.31054,-22.54000,15.05000,6.72000,-126.56637,1323.46036,-169.31054,-24.99000,16.59000,7.91000,-126.56637,1323.46036,-169.31054,-26.46000,15.68000,8.61000,-125.32389,1323.46036,-169.31054,-28.56000,13.65000,9.24000,-119.53982,1323.46036,-164.27279,-30.66000,12.67000,10.43000,-117.19434,1321.71886,-158.56367,-33.18000,14.98000,11.13000,-107.91660,1320.57927,-157.13820,-33.74000,17.01000,13.09000,-97.72998,1320.57927,-143.08292,-34.58000,18.13000,14.98000,-96.63799,1319.83132,-125.04975,-36.05000,17.22000,16.52000,-96.38279,1317.72854,-107.02985,-37.03000,16.10000,17.15000,-95.54996,1313.54756,-88.21791,-39.55000,13.86000,17.57000,-89.02967,1312.63712,-70.93075,-41.86000,11.34000,16.45000,-77.41780,1310.78227,-55.75845,-43.40000,7.35000,14.91000,-76.85068,1308.46936,-45.05507,-45.29000,5.53000,12.67000,-68.91041,1299.08162,-30.63304,-47.67000,2.10000,10.92000,-58.54625,1285.44897,-17.17982,-49.00000,-0.70000,9.31000,-47.12775,1280.53379,-8.30789,-50.75000,-1.75000,8.47000,-44.39576,1274.22299,0.21526,-58.94000,-6.65000,11.69000,-42.27665,1274.22299,4.92916,-68.88000,-12.32000,15.61000,-42.27665,1274.22299,11.35749,-73.85000,-14.70000,17.01000,-42.27665,1274.22299,12.81450,-54.11000,-4.83000,16.73000,-42.27665,1280.53379,17.28870,-66.36000,2.87000,15.89000,-44.39576,1308.97930,29.97322,-64.40000,5.81000,15.33000,-44.39576,1312.99255,57.18393,-67.48000,3.78000,14.00000,-44.39576,1312.99553,119.11036,-66.22000,5.88000,13.79000,-58.51077,1320.98758,138.71973,-55.37000,15.89000,12.67000,-59.84618,1330.99732,149.86622,-43.19000,21.14000,10.22000,-59.84618,1330.99732,151.63184,-35.98000,26.32000,10.15000,-58.51077,1337.57067,190.57910,-28.00000,29.54000,10.64000,-51.06388,1337.57067,217.54746,-22.54000,32.90000,10.99000,-43.43833,1337.57067,225.72848,-19.04000,34.37000,11.41000,-42.18462,1337.57067,228.77761,-18.62000,35.42000,11.55000,-42.18462,1337.57067,228.77761,-20.51000,35.35000,12.04000,-36.06300,1327.74240,228.77761,-21.00000,34.93000,12.88000,-24.03780,1313.84544,228.77761,-22.12000,32.97000,14.00000,-14.42268,1303.90727,228.77761,-25.13000,31.29000,14.35000,37.13257,1288.34436,226.99994,-28.07000,28.84000,14.00000,37.13257,1279.00662,226.46368,-27.93000,28.84000,13.37000,37.13257,1267.00397,226.46368,-27.02000,30.45000,12.18000,37.13257,1267.00397,226.46368,-24.78000,31.71000,10.85000,37.13257,1267.00397,226.46368,-22.26000,34.30000,8.68000,24.67954,1267.00397,226.46368,-12.04000,37.10000,7.70000,13.60773,1267.00397,231.87821,-17.08000,34.93000,9.52000,-0.23536,1268.39956,266.37142,-25.69000,31.22000,8.33000,-4.93084,1268.81279,291.28569,-0.91000,33.25000,6.86000,-12.14122,1279.33260,314.68823,-10.99000,34.72000,5.81000,-26.88473,1284.88767,314.68823,-9.10000,34.86000,4.62000,-31.82944,1285.42384,314.68823,-7.07000,34.02000,3.43000,-55.04906,1285.42384,295.21294,-7.28000,33.67000,3.50000,-55.04906,1285.42384,291.28569,-8.75000,32.83000,3.22000,-55.04906,1285.42384,285.52776,-10.15000,32.76000,2.31000,-55.04906,1285.42384,285.52776,-9.03000,33.39000,1.75000,-41.65916,1281.70911,280.73560,-9.38000,33.25000,0.98000,-31.82944,1281.70911,280.73560,-10.08000,32.48000,0.28000,-22.59549,1281.70911,280.73560,-12.11000,31.99000,0.21000,-11.55730,1281.70911,280.73560,-11.83000,31.71000,0.35000,-11.55730,1281.70911,280.73560,-13.58000,31.85000,0.77000,-11.55730,1285.33528,284.10482,-14.28000,31.78000,1.05000,-11.55730,1287.84070,287.26289,-15.75000,32.34000,1.96000,-11.55730,1288.40117,289.15773,-14.35000,32.97000,2.52000,-20.91572,1291.50442,292.29464,-13.86000,33.67000,3.08000,-20.91572,1292.39986,296.57678,-13.30000,34.44000,3.50000,-20.91572,1292.39986,300.74607,-14.28000,34.72000,4.20000,-20.91572,1292.39986,307.06859,-12.04000,35.07000,4.41000,-20.91572,1292.39986,308.44764,-11.13000,35.91000,4.48000,-20.91572,1294.22159,311.04115,-11.34000,35.84000,6.79000,-20.91572,1292.39986,312.22469,-27.65000,43.12000,6.02000,-20.91572,1287.83992,319.73481,-39.76000,39.83000,8.61000,-13.34943,1284.70395,320.13472,-18.06000,35.28000,3.50000,-9.20966,1277.62237,321.28083,-31.22000,35.42000,4.06000,-3.92580,1261.38405,323.04089,-32.34000,34.65000,3.22000,-3.17977,1225.61826,332.22453,-36.82000,28.07000,2.03000,-2.63295,1210.57096,341.16850,-37.24000,25.06000,2.17000,-2.63295,1210.03043,351.94066,-37.66000,20.93000,1.19000,24.89214,1204.34257,362.76440,-41.51000,0.35000,1.61000,43.36537,1197.80554,365.90110,-42.21000,15.47000,1.40000,43.36537,1194.29464,369.65864,-44.73000,13.58000,1.26000,43.36537,1194.29464,369.79518,-46.13000,13.58000,2.31000,43.36537,1194.29464,381.07711,-46.69000,14.49000,3.36000,43.36537,1194.29464,390.24627,-44.73000,16.24000,4.13000,30.81922,1194.29464,408.94776,-43.68000,18.76000,4.41000,20.09153,1206.17678,421.76866,-39.97000,21.35000,4.41000,14.45492,1217.70607,434.66119,-37.38000,24.64000,4.55000
