-30.97435,1242.93681,191.83168,-6.79000,-5.53000,-2.52000,-30.97435,1261.36208,191.83168,-6.44000,-5.53000,-2.94000,-30.97435,1274.41725,191.83168,-6.30000,-5.46000,-2.52000,-30.97435,1283.45035,191.83168,-6.09000,-4.48000,-2.03000,-30.97435,1292.47021,191.37763,-6.09000,-3.50000,-1.33000,-30.97435,1298.68213,186.82658,-5.88000,-2.80000,-0.42000,-36.40985,1311.20928,180.89595,-6.16000,-2.24000,0.14000,-41.84591,1317.92557,171.33757,-7.42000,-1.82000,1.12000,-55.10754,1324.75534,162.40254,-7.84000,-1.12000,1.40000,-63.86453,1324.75534,154.64152,-9.17000,-0.70000,1.82000,-63.86453,1324.75534,147.88476,-9.59000,-0.35000,2.52000,-63.86453,1324.75534,147.88476,-9.10000,0.63000,2.17000,-63.86453,1324.75534,147.88476,-9.59000,1.96000,2.45000,-63.86453,1322.02930,147.88476,-8.12000,3.08000,2.59000,-61.64323,1322.01758,147.88476,-8.54000,3.57000,2.59000,-59.78594,1315.21055,153.93086,-7.56000,3.78000,2.31000,-56.67156,1313.12633,166.75852,-7.98000,3.57000,2.17000,-52.40294,1309.87580,173.25511,-7.70000,3.50000,1.61000,-45.04176,1304.72548,181.55307,-8.54000,2.94000,1.40000,-39.82506,1297.63529,191.33184,-8.54000,2.59000,0.91000,-32.29503,1291.38117,197.19910,-8.61000,1.75000,0.70000,-25.61782,1289.22870,202.71946,-7.42000,1.26000,0.77000,-25.36304,1287.93722,212.43168,-7.21000,0.35000,1.05000,-24.97702,1286.76233,220.25901,-6.65000,-0.21000,0.84000,-23.78621,1284.45740,227.35540,-6.09000,-1.12000,0.91000,-23.77069,1283.47444,232.01324,-5.81000,-1.96000,0.28000,-22.27173,1282.08466,234.00795,-5.18000,-2.73000,-0.28000,-17.86242,1277.25080,236.40477,-4.41000,-3.50000,-0.91000,-15.51745,1270.35048,238.24286,-4.76000,-3.92000,-1.82000,-13.31047,1267.81029,240.94572,-5.25000,-4.69000,-1.96000,-7.58628,1264.28617,243.96427,-5.32000,-4.90000,-2.73000,-7.58628,1262.66737,244.78714,-4.90000,-4.34000,-2.59000,-7.58628,1262.66737,245.94046,-4.76000,-4.41000,-2.38000,-7.58628,1262.66737,246.34602,-3.36000,-3.78000,-2.66000,-7.58628,1262.66737,246.34602,-3.15000,-4.13000,-2.66000,-8.07215,1262.66737,245.96457,-2.66000,-4.55000,-2.87000,-8.07215,1262.66737,246.34602,-2.52000,-5.11000,-3.43000,-8.07215,1262.66737,246.34602,-3.57000,-6.23000,-4.06000,-8.07215,1263.27042,245.96457,-3.29000,-7.00000,-4.97000,-8.07215,1265.56225,245.96457,-3.78000,-8.54000,-5.25000,-8.44329,1266.40009,244.60761,-3.15000,-9.38000,-5.81000,-9.53124,1266.40009,239.82724,-3.36000,-9.59000,-6.02000,-9.53124,1266.40009,237.89635,-3.22000,-9.59000,-5.88000,-9.53124,1266.40009,234.73781,-2.80000,-9.38000,-5.88000,-9.53124,1272.53735,230.04268,-2.31000,-9.45000,-5.46000,-17.31875,1278.32241,225.62561,-1.33000,-9.03000,-5.04000,-31.59125,1284.19345,218.97537,-0.70000,-9.45000,-4.90000,-44.95475,1294.11607,214.58522,-1.82000,-9.66000,-4.90000,-52.97285,1304.86964,208.75113,-1.54000,-10.15000,-4.55000,-56.90509,1308.92178,202.85068,-2.38000,-10.57000,-4.13000,-56.90509,1313.35307,197.31041,-2.38000,-10.43000,-4.13000,-56.90509,1315.21184,191.58624,-2.10000,-10.36000,-3.71000,-56.90509,1316.72711,185.75175,-3.64000,-9.94000,-3.29000,-57.50848,1318.43626,181.45105,-2.94000,-8.96000,-2.59000,-57.50848,1325.46176,172.87063,-4.20000,-7.35000,-2.24000,-57.50848,1330.07705,168.52238,-4.27000,-6.58000,-1.68000,-57.50848,1330.07705,167.51343,-3.99000,-5.53000,-1.26000,-60.38290,1330.07705,167.51343,-4.83000,-4.83000,-1.05000,-63.42974,1330.07705,167.51343,-5.11000,-4.48000,-1.05000,-63.42974,1330.07705,167.51343,-4.76000,-4.48000,-1.33000,-63.42974,1323.43575,167.51343,-4.90000,-4.76000,-1.12000,-63.42974,1316.46145,169.45632,-5.11000,-5.53000,-1.33000,-63.42974,1312.27687,171.55704,-5.46000,-6.16000,-1.19000,-61.34190,1303.36612,172.93423,-5.18000,-6.30000,-1.54000,-52.80514,1303.36612,173.76054,-5.46000,-6.44000,-1.54000,-50.66677,1303.36612,174.87379,-5.81000,-6.51000,-1.89000,-50.66677,1303.36612,178.12428,-4.97000,-6.09000,-1.82000,-50.66677,1303.36612,178.52284,-4.76000,-5.95000,-1.96000,-50.66677,1308.22132,179.67457,-3.92000,-5.46000,-2.10000,-50.66677,1308.22132,179.67457,-3.99000,-5.46000,-1.96000,-50.66677,1308.22132,179.67457,-4.13000,-4.97000,-2.10000,-50.66677,1308.22132,179.67457,-4.27000,-5.25000,-2.17000,-50.66677,1308.22132,180.20474,-4.55000,-5.04000,-1.75000,-50.66677,1304.53279,178.52284,-4.83000,-4.76000,-1.82000,-49.50508,1304.53279,178.37996,-4.55000,-5.18000,-1.89000,-49.30305,1304.53279,178.22797,-5.18000,-5.11000,-1.75000,-47.84180,1304.53279,177.05543,-4.55000,-4.76000,-1.82000,-47.73633,1304.53279,176.93176,-5.18000,-4.55000,-1.47000,-46.38183,1305.47753,177.05543,-4.97000,-4.83000,-1.19000,-46.38183,1306.08652,177.05543,-4.97000,-4.34000,-0.98000,-46.38183,1306.08652,176.53678,-5.32000,-4.13000,-0.49000,-46.38183,1306.08652,176.53678,-6.02000,-4.34000,-0.56000,-46.23486,1306.08652,176.53678,-5.88000,-4.41000,-0.70000,-45.88628,1306.08652,175.94894,-6.16000,-4.41000,-0.28000,-45.88628,1307.02596,175.94894,-5.95000,-4.41000,-0.14000,-45.88628,1307.57069,177.63595,-4.76000,-3.22000,-0.21000,-45.88628,1307.57069,178.30162,-4.97000,-3.01000,0.77000,-44.14092,1307.57069,179.16936,-4.97000,-2.31000,0.56000,-44.14092,1313.41558,179.52115,-4.90000,-1.68000,1.82000,-44.14092,1317.24935,179.86858,-5.39000,-1.82000,3.92000,-42.88455,1323.54961,186.11269,-10.71000,-6.79000,6.02000,-40.53073,1335.72976,199.66761,-13.09000,-11.83000,8.75000,-39.94207,1355.83786,216.20057,-13.72000,-18.06000,11.20000,-39.56524,1372.70272,229.32034,-13.93000,-23.59000,15.61000,-38.01809,1383.22163,255.19220,-14.42000,-29.05000,35.70000,-39.56524,1406.73298,265.91532,-14.14000,-31.71000,19.39000,-39.94207,1436.83979,283.14919,-13.86000,-34.09000,20.37000,-39.94207,1462.90387,292.28952,-10.92000,-34.30000,21.35000,-39.56524,1473.34232,302.97371,-9.31000,-34.72000,23.17000,-38.01809,1482.80539,312.98423,-3.64000,-34.23000,26.04000,-36.93915,1490.08324,322.19054,2.45000,-35.07000,28.28000,-35.36349,1503.24994,322.19054,13.58000,-34.79000,32.48000,-35.25674,1503.24994,322.19054,21.63000,-34.58000,34.23000,-18.75405,1503.24994,322.19054,31.78000,-34.37000,35.63000,5.14757,1503.24994,322.19054,40.67000,-32.97000,37.66000,26.68854,1512.88462,317.11050,54.25000,-30.38000,40.39000,53.61313,1517.14997,302.66630,85.68000,-25.27000,42.63000,82.96788,1531.48998,293.19978,90.02000,-1.68000,46.90000,106.18073,1537.33077,277.11987,108.29000,-11.13000,50.47000,127.70844,1537.33077,260.67192,136.64000,-6.02000,54.39000,149.42506,1537.33077,243.60315,160.37000,0.14000,59.15000,164.05504,1555.19846,231.76189,197.05000,5.46000,67.97000,164.05504,1564.31908,215.05713,232.75000,13.93000,76.44000,164.05504,1576.19145,212.82268,279.65000,17.85000,88.13000,164.05504,1593.71487,212.82268,332.85000,25.97000,95.48000,164.05504,1632.22892,212.82268,362.32000,30.38000,104.30000,140.89900,1644.70132,212.82268,395.64000,33.95000,111.58000,114.13940,1644.70132,212.82268,439.39000,35.28000,123.69000,67.68364,1644.70132,221.69361,491.75000,36.47000,135.31000,43.01018,1644.70132,223.80970,517.93000,37.87000,151.27000,27.00611,1644.70132,224.68582,565.60000,35.91000,162.96000,18.20367,1604.82079,226.81149,582.96000,29.54000,172.06000,18.20367,1560.09248,227.01617,626.08000,21.21000,160.79000,18.20367,1493.65549,238.88690,624.33000,-12.18000,130.27000,18.20367,1385.79329,238.88690,593.18000,-31.64000,94.08000,18.20367,1321.07597,238.88690,571.34000,-58.10000,70.42000,29.94864,1204.64558,238.88690,514.43000,-92.19000,45.57000,216.76918,895.18735,238.88690,454.37000,-118.86000,34.51000,314.86151,559.11241,227.71376,412.09000,-131.46000,31.36000,334.14955,291.06745,138.22826,350.35000,-142.45000,36.26000,334.14955,45.04047,26.53696,320.81000,-143.08000,38.01000,334.14955,-123.77572,-135.27783,285.67000,-139.09000,35.49000,334.14955,-230.26543,-289.16670,245.70000,-135.03000,29.05000,334.14955,-287.13808,-455.10002,227.50000,-119.84000,25.48000,255.68973,-287.13808,-598.26001,214.90000,-105.91000,20.16000,178.61384,-287.13808,-760.55601,232.68000,-85.33000,16.31000,9.96830,-287.13808,-903.93360,219.80000,-69.72000,11.76000,-22.81902,-287.13808,-1032.76016,217.70000,-55.58000,6.37000,-66.89141,-284.33106,-1153.65610,211.05000,-46.69000,0.00000,-66.89141,-284.33106,-1234.59366,180.39000,-40.88000,-6.09000,-66.89141,-284.33106,-1309.15620,178.22000,-36.33000,-8.19000,-66.89141,-284.33106,-1363.49372,153.02000,-36.47000,-7.35000,-66.89141,-284.33106,-1416.89623,135.45000,-34.93000,-6.37000,-53.79028,-366.19863,-1455.73774,113.75000,-33.74000,-3.92000,-26.27417,-433.71918,-1489.84264,100.80000,-29.61000,-2.52000,7.43550,-493.83151,-1510.30559,84.84000,-24.78000,-1.12000,17.74554,-493.83151,-1534.58335,75.39000,-17.15000,-1.68000,17.74554,-493.83151,-1552.75001,62.79000,-10.22000,-3.99000,17.74554,-493.83151,-1578.05001,55.51000,-1.05000,-5.53000,17.74554,-493.83151,-1599.23000,46.06000,5.04000,-8.19000,23.01342,-490.73122,-1607.38077,40.11000,10.99000,-10.01000,23.01342,-485.63873,-1607.38077,33.67000,14.49000,-13.09000,23.01342,-476.98324,-1607.38077,28.91000,17.15000,-14.77000,23.01342,-465.78994,-1607.38077,23.80000,18.13000,-15.61000,23.01342,-460.67397,-1607.38077,19.46000,18.90000,-15.19000,34.60805,-448.40438,-1587.22846,13.51000,18.76000,-14.63000,56.76483,-437.84263,-1557.93708,4.76000,16.59000,-13.58000,71.25890,-423.50558,-1529.56225,-1.26000,13.44000,-13.16000,87.95534,-423.50558,-1502.13735,-10.71000,9.38000,-11.34000,106.37320,-423.50558,-1475.28241,-20.65000,5.67000,-8.89000,124.62392,-423.50558,-1448.36944,-27.72000,1.26000,-6.86000,142.77435,-423.50558,-1422.62167,-38.71000,-2.73000,-4.34000,160.46461,-427.82587,-1395.57300,-46.90000,-7.49000,-2.45000,177.07877,-433.09552,-1374.54380,-59.85000,-11.97000,0.35000,194.24726,-439.85731,-1354.32628,-69.58000,-16.24000,2.59000,207.34836,-451.91439,-1331.39577,-79.87000,-22.82000,5.11000,217.20901,-461.94863,-1318.83746,-95.97000,-28.63000,7.91000,231.12541,-476.76918,-1316.66672,-115.43000,-37.45000,14.84000,242.67524,-490.06151,-1316.66672,-133.49000,-48.72000,20.93000,251.60515,-506.83690,-1316.66672,-162.61000,-56.98000,30.10000,261.36309,-528.50214,-1316.66672,-187.95000,-68.60000,37.31000,270.81785,-566.30129,-1316.66672,-223.93000,-74.06000,47.32000,270.81785,-602.18077,-1319.22496,-251.02000,-75.46000,56.91000,270.81785,-602.18077,-1319.22496,-289.24000,-54.53000,68.39000,270.81785,-602.18077,-1319.22496,-337.61000,-65.10000,74.27000,270.81785,-602.18077,-1319.22496,-362.81000,-58.03000,77.42000,254.26072,-602.18077,-1319.22496,-394.31000,-46.55000,75.32000,233.75643,-598.92350,-1293.13498,-432.32000,-34.23000,69.72000,202.25386,-467.75410,-1261.48099,-463.47000,-23.80000,56.91000,176.15231,-459.45246,-1221.68859,-486.36000,-10.71000,43.96000,160.09139,-426.47148,-1172.21316,-510.65000,-1.82000,23.94000,147.25483,-343.48289,-1106.12789,-522.34000,8.33000,12.04000,120.75290,-248.88973,-1044.47674,-529.55000,14.21000,-0.21000,87.25174,-145.73384,-969.88604,-529.62000,20.09000,-9.66000,69.95104,-14.64030,-902.73162,-534.87000,18.34000,-21.98000,40.77063,124.01582,-834.03897,-543.06000,7.00000,-51.94000,-5.13762,294.80949,-781.22338,-548.17000,-17.57000,-54.32000,-28.54973,435.28569,-696.73403,-545.23000,-8.26000,-85.96000,-40.24954,512.77142,-635.64042,-527.94000,-12.18000,-84.21000,-40.32984,616.06285,-559.38425,-487.62000,-9.24000,-91.14000,-41.08257,727.23771,-482.83055,-472.64000,-3.71000,-99.82000,-56.19790,866.34263,-401.69833,-431.62000,8.47000,-102.83000,-75.31874,1060.60558,-331.41900,-398.65000,30.31000,-103.11000,-119.99124,1205.96335,-273.65140,-357.21000,47.46000,-104.86000,-165.99475,1337.17801,-223.79084,-328.37000,70.14000,-104.09000,-217.99685,1457.90680,-198.67450,-293.09000,83.23000,-102.48000,-269.99811,1542.74408,-162.00470,-269.22000,95.48000,-98.42000,-288.72049,1590.04645,-124.40282,-237.65000,100.66000,-91.28000,-288.72049,1590.04645,-85.04169,-198.31000,101.43000,-85.68000,-288.72049,1590.04645,-42.62502,-190.96000,97.16000,-76.72000,-288.72049,1590.04645,12.42499,-175.77000,83.44000,-71.33000,-288.72049,1590.04645,59.45499,-165.55000,69.37000,-66.85000,-241.23230,1578.73961,106.87300,-164.99000,45.08000,-66.22000,-192.33938,1550.84377,150.52380,-169.82000,25.76000,-69.16000,-121.00363,1500.10626,190.31428,-171.71000,3.78000,-72.73000,-118.71278,1419.66376,226.18857,-170.80000,-10.08000,-76.30000,-118.71278,1340.59825,266.51314,-166.67000,-24.71000,-76.16000,-118.71278,1291.55895,304.70788,-160.09000,-32.76000,-74.13000,-118.71278,1291.55895,342.82473,-144.83000,-31.50000,-58.52000,-118.71278,1291.55895,379.69484,-133.35000,-32.55000,-57.89000,-124.26596,1291.55895,407.81690,-111.79000,-24.57000,-46.13000,-179.35958,1291.55895,430.69014,-95.13000,-17.78000,-39.69000,-236.01575,1318.74330,457.21409,-73.85000,-10.64000,-29.19000,-288.00945,1352.04598,461.47707,-59.50000,-2.31000,-23.17000,-358.80567,1360.56998,467.12845,-43.26000,2.73000,-15.61000,-381.68340,1360.56998,472.77175,-27.23000,10.57000,-7.77000,-393.53314,1360.56998,475.28624,-19.88000,14.07000,-4.48000,-393.53314,1360.56998,479.66305,-13.37000,15.61000,0.56000,-393.53314,1360.56998,484.91870,-10.57000,15.61000,3.01000,-393.53314,1341.14199,488.19783,-10.22000,12.67000,3.36000,-393.53314,1313.88519,491.23176,-11.90000,7.00000,1.40000,-378.51988,1277.13111,491.23176,-15.96000,2.31000,-2.17000,-353.11193,1236.27867,491.23176,-0.14000,-3.71000,-4.48000,-322.66716,1200.96720,491.23176,-17.78000,-9.10000,-8.05000,-297.60030,1185.57281,491.23176,-17.36000,-12.32000,-9.45000,-282.19932,1185.57281,489.93905,-16.03000,-15.05000,-9.80000,-282.19932,1185.57281,489.16343,-12.46000,-16.10000,-9.10000,-282.19932,1185.57281,487.09806,-9.87000,-16.73000,-8.12000,-282.19932,1185.57281,485.90118,-5.81000,-16.59000,-6.58000,-282.19932,1200.94369,485.83530,-4.27000,-15.82000,-5.18000,-294.51959,1213.36621,485.05884,-2.52000,-15.19000,-3.64000,-303.91175,1220.16896,483.14071,-3.22000,-14.07000,-2.59000,-305.14705,1220.16896,479.08443,-4.27000,-13.93000,-2.94000,-305.14705,1220.16896,472.65066,-4.90000,-14.49000,-4.27000,-305.14705,1220.16896,460.39039,-7.35000,-15.12000,-5.81000,-305.14705,1220.16896,449.43424,-10.92000,-16.45000,-8.54000,-305.14705,1211.30137,443.66054,-15.82000,-19.04000,-11.69000,-305.08823,1204.78082,443.66054,-22.12000,-21.42000,-15.05000,-303.45294,1198.06849,443.66054,-25.27000,-25.20000,-18.06000,-299.67176,1194.84110,443.66054,-28.77000,-28.91000,-20.44000,-294.20306,1187.02412,443.66054,-30.31000,-31.08000,-22.33000,-288.12184,1187.02412,445.20752,-31.22000,-35.00000,-23.80000,-276.07310,1187.02412,454.32451,-29.54000,-36.54000,-23.38000,-276.07310,1187.02412,464.19471,-26.88000,-37.80000,-22.26000,-276.07310,1187.02412,468.51683,-23.66000,-37.31000,-20.58000,-276.07310,1204.21447,476.90606,-17.50000,-35.42000,-16.80000,-276.07310,1222.52868,477.51010,-12.18000,-32.27000,-13.37000,-280.63928,1239.51721,479.34363,-4.27000,-28.49000,-7.35000,-297.18357,1258.91033,479.34363,2.24000,-22.19000,-3.22000,-311.91014,1268.94620,479.34363,10.64000,-17.22000,1.82000
