-303.19680,1221.56470,-105.32485,-7.14000,-6.79000,-0.28000,-305.11808,1233.33882,-111.19491,-7.63000,-7.42000,-0.21000,-305.98551,1236.00329,-117.11695,-7.91000,-6.86000,-0.07000,-309.59130,1238.80197,-121.87017,-7.70000,-6.16000,-0.21000,-313.35478,1241.68118,-123.92210,-6.51000,-5.60000,-0.14000,-317.61287,1245.40871,-130.35326,-7.21000,-5.46000,0.14000,-331.36772,1251.00828,-133.81196,-7.28000,-4.55000,0.42000,-341.62063,1251.00828,-139.08717,-9.17000,-5.25000,0.14000,-344.57238,1251.00828,-141.09450,-9.03000,-4.97000,0.21000,-348.55395,1251.00828,-142.15138,-9.17000,-4.76000,-0.28000,-348.55395,1251.00828,-142.25230,-9.31000,-5.25000,-0.49000,-350.25658,1249.00264,-142.49083,-8.75000,-5.04000,-0.42000,-350.74343,1249.00264,-145.85670,-8.33000,-4.55000,-0.42000,-351.39942,1249.00264,-147.91402,-6.86000,-4.06000,-0.42000,-354.04606,1249.00264,-148.74841,-7.14000,-4.06000,-0.42000,-354.42763,1249.00264,-149.64905,-6.72000,-3.85000,-17.92000,-354.83965,1251.92949,-154.98943,-6.16000,-3.22000,-0.21000,-354.83965,1251.92949,-160.59366,-7.07000,-2.94000,-0.07000,-354.83965,1251.92949,-160.59366,-7.14000,-2.66000,-0.07000,-354.83965,1251.92949,-160.59366,-7.35000,-2.31000,-0.28000,-354.83965,1252.07726,-160.59366,-7.91000,-2.17000,-0.63000,-354.71937,1252.07726,-160.59366,-7.35000,-1.68000,-0.63000,-349.63162,1252.07726,-157.57576,-7.14000,-2.03000,-0.63000,-346.97897,1252.07726,-156.14546,-6.44000,-2.17000,-0.77000,-344.58738,1252.07726,-151.28727,-7.00000,-2.66000,-0.28000,-343.95243,1257.64636,-147.57236,-7.14000,-3.01000,-0.56000,-340.37146,1260.11561,-144.54342,-7.42000,-2.80000,-0.84000,-331.02287,1260.11561,-142.32605,-8.05000,-3.22000,-0.84000,-325.41372,1260.19269,-136.99563,-7.91000,-2.94000,-1.61000,-322.04823,1260.28162,-133.79738,-7.77000,-2.52000,-1.68000,-321.67985,1260.46937,-127.47843,-7.77000,-2.94000,-1.89000,-321.67985,1260.46937,-126.88706,-7.84000,-3.15000,-1.75000,-321.67985,1260.82138,-124.53223,-7.21000,-2.80000,-1.47000,-321.67985,1262.49283,-120.71934,-7.14000,-2.73000,-1.68000,-321.67985,1263.09570,-116.83160,-7.63000,-3.29000,-1.12000,-322.36475,1264.65742,-112.49896,-6.65000,-3.01000,-1.12000,-322.90836,1265.43672,-107.09938,-5.81000,-3.50000,-0.84000,-322.90836,1267.06120,-102.65963,-5.81000,-4.06000,-1.54000,-322.90836,1267.10200,-99.59578,-5.25000,-4.55000,-1.33000,-322.90836,1267.10200,-92.55747,-5.67000,-5.32000,-0.77000,-322.90836,1267.10200,-88.71535,-5.67000,-6.51000,-0.70000,-320.14502,1267.10200,-88.71535,-5.95000,-7.35000,-1.05000,-313.68701,1267.10200,-88.71535,-5.04000,-7.42000,-0.63000,-313.68701,1267.26203,-88.71535,-4.41000,-7.56000,-0.63000,-313.68701,1267.26203,-88.71535,-4.76000,-7.42000,-0.70000,-313.68701,1267.26203,-96.02921,-4.76000,-7.21000,-0.49000,-313.68701,1265.57433,-103.21753,-5.46000,-6.30000,-0.70000,-315.10398,1265.11442,-106.73052,-7.00000,-5.95000,-1.54000,-316.66239,1264.94460,-113.63831,-7.70000,-5.18000,-1.68000,-319.99743,1265.11442,-117.78299,-7.35000,-4.97000,-1.47000,-327.59846,1265.11442,-120.04227,-6.23000,-4.62000,-1.05000,-328.25545,1265.11442,-120.26979,-5.25000,-4.55000,-1.19000,-329.75908,1265.11442,-120.26979,-5.88000,-5.46000,-0.77000,-332.55327,1265.40570,-120.42536,-5.67000,-6.02000,-0.70000,-333.94351,1271.24342,-120.56187,-5.88000,-6.09000,-0.56000,-334.36610,1274.74605,-121.45522,-6.37000,-6.09000,-0.14000,-334.73196,1274.84763,-122.84388,-5.60000,-6.30000,-0.14000,-337.01966,1296.97215,-122.84388,-5.04000,-5.67000,0.49000,-337.23918,1296.97215,-125.30633,-4.83000,-4.83000,0.91000,-339.01180,1296.97215,-126.82926,-4.13000,-4.06000,1.40000,-346.20708,1296.97215,-126.82926,-4.69000,-2.94000,1.82000,-348.92425,1296.97215,-126.82926,-3.50000,-2.10000,2.45000,-351.75455,1293.78329,-126.82926,-3.29000,-0.84000,2.87000,-354.25273,1293.78329,-126.82926,-2.24000,0.35000,4.27000,-354.95164,1293.78329,-121.69756,-1.75000,0.63000,5.04000,-362.57098,1293.46997,-115.01853,-2.38000,1.40000,5.88000,-364.74259,1292.95751,-115.01853,-3.36000,1.40000,6.58000,-368.04555,1292.88198,-115.01853,-4.20000,-0.42000,6.93000,-373.22733,1292.88198,-115.01853,-3.50000,-0.98000,7.70000,-380.73640,1292.76682,-115.01853,-2.66000,-1.61000,9.52000,-392.84184,1292.76682,-120.34928,-1.89000,-2.45000,11.34000,-404.10510,1288.86009,-129.40957,-0.91000,-1.96000,12.25000,-430.86306,1288.11606,-136.84574,-1.26000,-2.66000,12.46000,-564.51784,1283.32178,-147.30744,-2.87000,-3.92000,12.32000,-574.71070,1267.19307,-163.18447,-2.66000,-3.71000,11.27000,-610.02642,1243.11584,-175.11068,-0.56000,-5.11000,11.62000,-657.21585,1206.26950,-198.26641,2.87000,1.82000,13.16000,-718.72951,1179.76170,-220.55984,3.22000,6.30000,13.86000,-779.63771,1167.99421,-245.13591,3.01000,9.87000,16.17000,-848.18262,1162.65702,-251.56545,0.98000,13.30000,18.48000,-934.10957,1153.59653,-251.56545,-3.57000,35.42000,20.72000,-1007.66574,1139.75792,-251.56545,-8.05000,21.56000,23.52000,-1066.99945,1122.65475,-251.56545,-10.15000,18.34000,27.86000,-1092.54748,1109.59285,-251.56545,-12.18000,15.26000,28.35000,-1092.54748,1091.35571,-226.13927,-14.49000,11.55000,25.48000,-1092.54748,1086.01343,-203.28356,-13.51000,8.96000,17.99000,-1092.54748,1078.40806,-185.97014,-10.57000,7.14000,10.71000,-1092.54748,1063.44483,-170.78208,-10.64000,3.15000,4.20000,-1055.92849,1056.04323,-159.66925,-9.66000,-0.91000,1.75000,-1015.15709,1056.04323,-159.66925,-10.64000,-7.07000,3.78000,-961.09426,1056.04323,-159.66925,-14.42000,-13.23000,8.26000,-904.25655,1056.04323,-159.66925,-17.15000,-19.25000,10.71000,-826.55393,1056.04323,-159.66925,-18.13000,-19.88000,10.71000,-736.33236,1060.82594,-185.85204,-17.57000,-19.39000,7.56000,-653.79942,1087.29556,-209.91122,-18.97000,-19.25000,3.29000,-581.87965,1119.57734,-237.94673,-18.62000,-19.39000,-0.35000,-531.52779,1168.14640,-254.76804,-21.00000,-21.28000,-0.07000,-464.51667,1206.88784,-254.76804,-24.64000,-28.63000,1.40000,-404.31000,1244.53270,-254.76804,-24.64000,-31.29000,2.17000,-315.38600,1291.11962,-254.76804,-23.87000,-31.92000,4.69000,-236.03160,1300.27177,-254.76804,-30.66000,-35.49000,3.36000,-164.41896,1323.36306,-245.98740,-16.45000,-33.25000,2.52000,-108.65138,1370.88642,-210.39244,-8.19000,-26.04000,0.98000,-77.19083,1372.01784,-179.43547,-4.62000,-24.99000,-0.77000,-8.71450,1374.81070,-176.46128,0.35000,-16.31000,-1.89000,22.37130,1404.98528,-108.96323,4.20000,-10.92000,-1.61000,59.02278,1407.71470,-108.96323,10.08000,-6.30000,1.26000,110.61367,1407.71470,-108.96323,16.03000,-3.64000,1.89000,157.56820,1407.71470,-108.96323,17.64000,-2.24000,0.21000,229.74092,1407.71470,-108.96323,12.53000,-6.58000,-1.54000,300.64455,1404.98528,-128.97794,-1.05000,-10.99000,-5.88000,355.58673,1397.42882,-140.98676,-9.94000,-11.62000,-10.36000,406.15204,1359.25729,-141.78105,-19.18000,-12.53000,-15.33000,476.09122,1345.57169,-141.78105,-25.41000,-9.38000,-16.73000,504.20357,1321.74301,-141.78105,-28.35000,-7.14000,-16.38000,504.20357,1321.74301,-141.78105,-30.94000,-0.21000,-14.35000,504.20357,1321.74301,-141.78105,-24.50000,5.18000,-8.19000,504.20357,1321.74301,-119.06863,-20.30000,13.30000,-4.76000,504.20357,1345.57169,18.97529,-14.84000,18.48000,-2.73000,472.92214,1353.44581,26.95882,4.83000,25.13000,0.84000,425.75329,1398.06748,30.18518,9.17000,28.77000,3.43000,379.05197,1415.24049,33.71111,9.24000,30.52000,6.58000,379.05197,1456.34429,52.62666,8.61000,35.28000,7.35000,379.05197,1456.34429,52.62666,1.33000,35.56000,6.09000,379.05197,1456.34429,52.62666,-17.22000,32.90000,6.72000,379.05197,1470.20237,52.62666,0.21000,30.17000,3.50000,383.07188,1472.00703,52.62666,1.96000,30.17000,3.22000,418.64313,1472.92142,38.96602,-0.70000,23.66000,3.78000,445.98588,1472.92142,38.01673,-3.29000,20.58000,4.20000,445.98588,1472.92142,34.17961,-5.53000,18.62000,3.71000,445.98588,1478.40422,31.70777,-5.60000,18.06000,3.78000,445.98588,1479.84253,31.02466,-6.72000,16.94000,5.25000,445.98588,1490.70552,27.61004,-7.14000,35.63000,5.53000,433.01202,1496.95342,23.41480,-7.14000,19.95000,5.25000,423.40721,1496.95342,18.84888,-11.27000,19.95000,5.04000,417.64433,1496.95342,12.90933,-15.05000,19.46000,3.36000,398.58660,1496.95342,11.34560,-17.22000,16.03000,3.22000,376.35196,1496.95342,9.76441,-21.21000,13.30000,1.68000,367.81117,1476.17205,9.60736,-24.85000,7.28000,2.03000,359.88670,1464.10323,7.45865,-27.51000,2.24000,5.04000,333.53202,1436.06194,7.45865,-26.81000,-0.70000,12.39000,303.31921,1436.06194,7.45865,-13.09000,7.91000,27.58000,264.39153,1436.06194,7.45865,3.50000,29.33000,41.44000,233.83492,1436.06194,7.45865,31.78000,43.05000,61.04000,138.70095,1436.06194,17.85870,55.86000,60.83000,72.45000,-112.77943,1417.91523,17.85870,60.13000,60.90000,73.85000,-112.77943,1417.91523,17.85870,45.71000,45.92000,67.62000,-112.77943,1417.91523,17.85870,24.08000,14.07000,56.35000,-112.77943,1417.91523,17.85870,-7.00000,-28.91000,37.03000,-112.77943,1410.60333,-30.71435,-26.74000,-37.17000,18.41000,-116.15032,1211.16200,-90.82861,-42.42000,-46.90000,-4.20000,-116.15032,1055.09720,-142.89716,-46.69000,-51.45000,-21.63000,-116.15032,1055.09720,-185.33830,-44.03000,-47.95000,-30.52000,-116.15032,1055.09720,-203.20298,-36.12000,-42.49000,-38.29000,-116.15032,1055.09720,-209.92179,-29.19000,-33.81000,-42.42000,-260.49019,1055.09720,-216.75307,-20.58000,-28.84000,-43.05000,-413.09412,1060.38612,-220.45184,-17.15000,-25.13000,-42.63000,-544.65647,1125.83167,-223.47111,-14.07000,-24.78000,-43.40000,-589.99633,1125.83167,-227.68266,-14.49000,-25.41000,-44.94000,-637.99388,1125.83167,-233.40960,-21.21000,-30.10000,-47.88000,-643.59780,1125.83167,-239.24576,-29.05000,-32.69000,-52.99000,-679.75868,1125.83167,-239.24576,-33.60000,-34.09000,-56.28000,-689.85521,1113.78275,-239.24576,-37.52000,-52.99000,-57.47000,-696.71312,1086.63744,-239.24576,-69.58000,-43.54000,-35.91000,-722.42787,1086.63744,-239.24576,-51.94000,-40.95000,-47.53000,-754.65672,1086.63744,-237.78164,-46.06000,-51.94000,-48.23000,-765.35642,1086.63744,-226.50455,-37.31000,-43.61000,-50.33000,-767.59403,1086.63744,-202.30273,-24.64000,-42.63000,-46.41000,-767.59403,1113.82948,-159.12139,-20.86000,-43.54000,-40.67000,-767.59403,1225.13810,-153.86898,-15.05000,-19.74000,-33.88000,-770.01385,1227.88286,-126.56370,-10.92000,-29.96000,-28.14000,-770.01385,1227.88286,-114.27283,-5.39000,-21.14000,-22.47000,-770.01385,1227.88286,-104.33822,-3.64000,-13.51000,-17.92000,-767.08396,1227.88286,-87.40293,-2.59000,-7.56000,-15.96000,-767.03022,1225.13810,-83.88701,-2.59000,-3.92000,-14.42000,-763.80660,1212.32972,-83.88701,-2.66000,-1.61000,-13.51000,-754.61813,1198.99783,-81.87932,-2.03000,-1.40000,-12.46000,-728.37088,1198.99783,-81.14502,-1.75000,-2.38000,-11.76000,-707.42253,1198.99783,-80.83656,-0.42000,-5.88000,-11.27000,-669.25352,1198.99783,-81.14502,-0.70000,-8.12000,-10.64000,-630.35211,1198.99783,-81.87932,-0.42000,-11.55000,-10.71000,-592.61127,1200.99535,-82.90193,-0.35000,-13.65000,-10.01000,-553.96676,1209.39721,-83.88701,-0.63000,-15.12000,-9.52000,-527.98006,1216.83833,-84.54116,-1.68000,-14.77000,-7.63000,-502.38803,1222.10300,-84.54116,-0.98000,-14.14000,-6.37000,-485.43282,1231.66180,-88.32470,-2.59000,-14.00000,-5.81000,-474.05969,1239.39708,-97.39482,-6.44000,-13.02000,-5.18000,-465.63582,1246.83825,-100.43689,-7.70000,-12.11000,-5.46000,-452.98149,1249.98177,-107.46213,-11.06000,-11.55000,-5.67000,-440.98889,1249.98906,-118.87728,-12.04000,-10.50000,-5.81000,-426.59334,1251.30295,-121.72637,-12.53000,-10.29000,-6.23000,-413.15600,1254.63606,-123.54160,-12.25000,-9.31000,-6.30000,-400.69360,1256.39344,-123.54160,-12.67000,-9.45000,-5.81000,-390.01616,1267.18164,-123.54160,-12.67000,-9.45000,-6.02000,-378.00970,1275.90898,-123.54160,-12.04000,-9.10000,-6.02000,-366.80582,1281.54539,-123.54160,-12.67000,-9.45000,-5.95000,-359.68349,1287.72723,-119.72496,-13.23000,-9.59000,-5.53000,-358.21009,1290.08625,-115.83498,-13.37000,-9.59000,-5.74000,-347.32606,1293.43634,-109.50099,-13.23000,-8.68000,-5.67000,-345.59563,1293.47708,-107.30059,-11.69000,-8.40000,-5.46000,-341.35738,1294.46180,-101.58036,-9.94000,-8.19000,-5.25000,-339.61443,1296.05175,-94.94821,-8.19000,-7.07000,-4.97000,-335.78378,1296.86546,-90.96893,-8.26000,-6.65000,-4.13000,-335.78378,1296.86546,-79.38136,-7.49000,-6.37000,-3.57000,-335.78378,1296.86546,-70.42881,-6.58000,-5.74000,-2.87000,-335.78378,1296.86546,-55.85729,-5.74000,-3.71000,-1.61000,-335.78378,1296.86546,-43.51437,-3.22000,-0.84000,-1.12000,-337.07027,1286.91928,-30.90862,0.28000,0.21000,-0.70000,-357.84216,1285.73676,-14.94517,2.38000,0.14000,0.56000,-375.90530,1284.22794,-0.56710,2.73000,-1.82000,1.19000,-383.34880,1284.22794,-0.56710,3.22000,-4.76000,0.91000,-383.34880,1284.22794,-0.56710,3.99000,-7.35000,0.00000,-383.34880,1284.22794,-0.56710,3.43000,-9.52000,-0.49000,-383.34880,1285.73676,-0.56710,3.71000,-10.78000,0.07000,-383.34880,1302.47271,-8.27642,4.34000,-12.11000,0.00000,-375.60928,1302.47271,-21.36585,4.34000,-12.67000,0.28000,-373.76557,1302.47271,-32.41951,3.85000,-12.95000,-0.07000,-372.85665,1302.47271,-52.65171,2.31000,-12.53000,-0.21000,-372.85665,1302.47271,-55.19102,1.12000,-11.69000,-0.42000,-372.85665,1295.08363,-68.71461,-0.70000,-9.66000,-0.28000,-372.85665,1287.85018,-80.02877,-1.75000,-6.79000,0.21000,-372.85665,1280.71011,-91.21726,-2.10000,-5.11000,1.26000,-382.51399,1280.64978,-104.33036,-2.45000,-2.38000,1.54000,-382.51399,1279.18987,-111.28736,-2.17000,-1.89000,2.10000,-382.51399,1275.74963,-111.28736,-1.82000,-1.26000,1.82000,-382.51399,1271.91392,-111.28736,-1.47000,-1.82000,0.98000,-382.51399,1270.24938,-111.28736,-2.66000,-3.08000,0.77000,-377.62205,1270.24938,-111.28736,-3.78000,-3.85000,0.42000,-368.17323,1270.24938,-109.49407,-3.99000,-3.99000,-0.07000,-355.70394,1263.54835,-102.49644,-3.71000,-3.85000,-0.42000,-347.02236,1259.32901,-98.69786,-4.69000,-3.71000,-0.07000,-345.49966,1252.79741,-91.21872,-4.69000,-3.43000,-0.28000,-345.49966,1252.47844,-83.53123,-5.18000,-2.94000,-0.21000,-345.49966,1249.08707,-78.91874,-5.88000,-2.73000,-0.28000,-345.49966,1242.65224,-73.75124,-6.86000,-3.15000,-0.84000,-345.49966,1236.79134,-66.25075,-6.16000,-3.43000,-1.26000,-350.49980,1232.07481,-63.35045,-7.21000,-3.71000,-1.89000,-351.45677,1232.07481,-62.08616,-7.35000,-3.71000,-1.82000,-351.45677,1232.07481,-60.81027,-7.98000,-4.55000,-1.68000,-352.29988,1232.07481,-58.51102,-7.35000,-4.34000,-2.10000,-352.42796,1232.07481,-58.51102,-7.70000,-4.48000,-2.24000,-352.47406,1231.62569,-58.51102,-9.03000,-5.25000,-2.31000,-353.37993,1234.18525,-58.11101,-9.10000,-5.74000,-3.01000,-353.87584,1234.94669,-58.11101,-9.59000,-5.60000,-3.57000,-355.21066,1235.78081,-58.46661,-10.15000,-6.30000,-3.64000,-357.12640,1236.91115,-58.46661,-11.34000,-6.86000,-3.43000,-357.92550,1236.91115,-58.97503,-10.71000,-7.56000,-3.64000,-361.89318,1241.06849,-58.97503,-10.92000,-7.84000,-3.15000,-361.93591,1245.44109,-58.97503,-10.50000,-8.26000,-3.08000,-363.15530,1251.26465,-59.41279,-10.57000,-8.19000,-2.87000
